Datetime,Solar_Radiation_W_m2,Wind_Speed_10m_m_s,Temperature_2m_C
2023-12-04 05:00:00,0.0,2.45,6.28
2023-12-04 06:00:00,0.0,2.33,6.39
2023-12-04 07:00:00,34.5,2.33,6.53
2023-12-04 08:00:00,150.48,3.33,7.98
2023-12-04 09:00:00,255.2,3.7,9.38
2023-12-04 10:00:00,324.95,4.03,10.58
2023-12-04 11:00:00,352.8,4.3,11.68
2023-12-04 12:00:00,311.98,4.59,12.39
2023-12-04 13:00:00,226.88,4.6,12.68
2023-12-04 14:00:00,152.12,4.33,12.41
2023-12-04 15:00:00,66.9,2.96,11.34
2023-12-04 16:00:00,5.65,2.38,8.54
2023-12-04 17:00:00,0.0,2.38,7.24
2023-12-04 18:00:00,0.0,2.21,6.66
2023-12-04 19:00:00,0.0,2.11,6.1
2023-12-04 20:00:00,0.0,2.09,5.45
2023-12-04 21:00:00,0.0,2.02,5.51
2023-12-04 22:00:00,0.0,1.65,6.19
2023-12-04 23:00:00,0.0,2.06,6.46
2023-12-05 00:00:00,0.0,2.13,6.28
2023-12-05 01:00:00,0.0,1.95,6.04
2023-12-05 02:00:00,0.0,1.89,5.66
2023-12-05 03:00:00,0.0,1.96,5.32
2023-12-05 04:00:00,0.0,2.14,5.13
2023-12-05 05:00:00,0.0,2.32,5.09
2023-12-05 06:00:00,0.0,2.59,5.01
2023-12-05 07:00:00,25.7,2.89,4.78
2023-12-05 08:00:00,127.28,3.31,4.79
2023-12-05 09:00:00,227.35,3.6,5.32
2023-12-05 10:00:00,300.67,3.89,6.36
2023-12-05 11:00:00,320.6,4.17,8.71
2023-12-05 12:00:00,351.33,4.23,11.49
2023-12-05 13:00:00,326.98,3.55,12.84
2023-12-05 14:00:00,228.35,2.6,13.29
2023-12-05 15:00:00,101.72,1.21,12.6
2023-12-05 16:00:00,7.6,0.67,11.16
2023-12-05 17:00:00,0.0,0.51,10.2
2023-12-05 18:00:00,0.0,0.43,9.41
2023-12-05 19:00:00,0.0,0.46,8.62
2023-12-05 20:00:00,0.0,0.54,7.87
2023-12-05 21:00:00,0.0,0.6,7.18
2023-12-05 22:00:00,0.0,0.67,6.53
2023-12-05 23:00:00,0.0,0.83,5.86
2023-12-06 00:00:00,0.0,1.04,4.65
2023-12-06 01:00:00,0.0,1.35,4.15
2023-12-06 02:00:00,0.0,1.71,3.32
2023-12-06 03:00:00,0.0,2.11,2.37
2023-12-06 04:00:00,0.0,2.43,1.6
2023-12-06 05:00:00,0.0,2.59,1.17
2023-12-06 06:00:00,0.0,2.67,0.98
2023-12-06 07:00:00,23.33,2.66,1.49
2023-12-06 08:00:00,103.0,2.77,4.77
2023-12-06 09:00:00,177.43,2.98,6.38
2023-12-06 10:00:00,227.18,2.77,7.27
2023-12-06 11:00:00,246.4,2.86,7.81
2023-12-06 12:00:00,225.62,3.13,7.63
2023-12-06 13:00:00,176.8,3.23,7.76
2023-12-06 14:00:00,120.38,3.09,8.23
2023-12-06 15:00:00,53.35,1.91,7.99
2023-12-06 16:00:00,5.45,2.03,6.48
2023-12-06 17:00:00,0.0,2.31,5.7
2023-12-06 18:00:00,0.0,2.49,5.05
2023-12-06 19:00:00,0.0,2.7,4.7
2023-12-06 20:00:00,0.0,3.29,5.05
2023-12-06 21:00:00,0.0,4.54,5.5
2023-12-06 22:00:00,0.0,4.68,5.45
2023-12-06 23:00:00,0.0,4.67,5.54
2023-12-07 00:00:00,0.0,4.13,5.51
2023-12-07 01:00:00,0.0,4.3,5.69
2023-12-07 02:00:00,0.0,3.82,5.42
2023-12-07 03:00:00,0.0,3.43,4.87
2023-12-07 04:00:00,0.0,3.53,4.98
2023-12-07 05:00:00,0.0,3.65,5.11
2023-12-07 06:00:00,0.0,3.75,5.0
2023-12-07 07:00:00,13.9,4.46,5.05
2023-12-07 08:00:00,67.22,5.33,5.79
2023-12-07 09:00:00,122.38,6.1,7.26
2023-12-07 10:00:00,166.35,6.82,8.89
2023-12-07 11:00:00,159.27,6.89,9.99
2023-12-07 12:00:00,176.12,6.82,10.45
2023-12-07 13:00:00,145.32,6.47,10.27
2023-12-07 14:00:00,112.05,5.33,9.66
2023-12-07 15:00:00,52.92,3.73,8.75
2023-12-07 16:00:00,5.07,2.62,7.31
2023-12-07 17:00:00,0.0,2.53,6.19
2023-12-07 18:00:00,0.0,2.41,5.6
2023-12-07 19:00:00,0.0,2.25,5.43
2023-12-07 20:00:00,0.0,2.05,5.4
2023-12-07 21:00:00,0.0,1.94,5.35
2023-12-07 22:00:00,0.0,2.15,5.02
2023-12-07 23:00:00,0.0,2.38,4.64
2023-12-08 00:00:00,0.0,2.3,4.37
2023-12-08 01:00:00,0.0,2.51,4.13
2023-12-08 02:00:00,0.0,2.23,3.94
2023-12-08 03:00:00,0.0,1.55,3.8
2023-12-08 04:00:00,0.0,1.63,3.57
2023-12-08 05:00:00,0.0,1.68,3.58
2023-12-08 06:00:00,0.0,1.67,3.66
2023-12-08 07:00:00,13.8,1.56,3.88
2023-12-08 08:00:00,49.05,2.12,4.97
2023-12-08 09:00:00,83.22,2.44,5.96
2023-12-08 10:00:00,97.1,2.17,6.82
2023-12-08 11:00:00,109.62,1.57,7.22
2023-12-08 12:00:00,118.8,1.25,7.34
2023-12-08 13:00:00,106.65,1.0,7.32
2023-12-08 14:00:00,78.95,1.3,7.24
2023-12-08 15:00:00,38.53,1.36,6.83
2023-12-08 16:00:00,3.95,1.53,5.92
2023-12-08 17:00:00,0.0,2.0,5.41
2023-12-08 18:00:00,0.0,2.54,5.16
2023-12-08 19:00:00,0.0,2.76,4.93
2023-12-08 20:00:00,0.0,2.95,4.76
2023-12-08 21:00:00,0.0,2.95,4.67
2023-12-08 22:00:00,0.0,2.55,4.64
2023-12-08 23:00:00,0.0,2.86,4.3
2023-12-09 00:00:00,0.0,3.21,3.86
2023-12-09 01:00:00,0.0,3.33,3.43
2023-12-09 02:00:00,0.0,3.38,2.83
2023-12-09 03:00:00,0.0,3.36,1.82
2023-12-09 04:00:00,0.0,3.15,1.48
2023-12-09 05:00:00,0.0,3.15,1.29
2023-12-09 06:00:00,0.0,3.24,1.18
2023-12-09 07:00:00,5.95,3.06,1.23
2023-12-09 08:00:00,28.38,3.3,1.39
2023-12-09 09:00:00,44.7,3.54,1.61
2023-12-09 10:00:00,53.53,3.86,1.98
2023-12-09 11:00:00,55.47,4.26,2.16
2023-12-09 12:00:00,48.85,4.43,2.12
2023-12-09 13:00:00,36.15,4.31,2.03
2023-12-09 14:00:00,32.47,4.45,1.88
2023-12-09 15:00:00,19.27,4.84,1.49
2023-12-09 16:00:00,3.22,4.92,0.96
2023-12-09 17:00:00,0.0,4.97,0.7
2023-12-09 18:00:00,0.0,4.91,0.59
2023-12-09 19:00:00,0.0,4.52,0.45
2023-12-09 20:00:00,0.0,4.14,0.33
2023-12-09 21:00:00,0.0,3.9,0.22
2023-12-09 22:00:00,0.0,3.7,0.06
2023-12-09 23:00:00,0.0,3.1,-0.16
2023-12-10 00:00:00,0.0,2.18,-0.54
2023-12-10 01:00:00,0.0,1.66,-0.72
2023-12-10 02:00:00,0.0,1.14,-0.74
2023-12-10 03:00:00,0.0,0.58,-0.77
2023-12-10 04:00:00,0.0,1.09,-1.01
2023-12-10 05:00:00,0.0,1.81,-1.4
2023-12-10 06:00:00,0.0,2.48,-1.64
2023-12-10 07:00:00,24.15,3.1,-1.69
2023-12-10 08:00:00,126.8,3.92,-0.2
2023-12-10 09:00:00,225.5,4.45,2.3
2023-12-10 10:00:00,291.02,4.94,4.71
2023-12-10 11:00:00,319.1,5.26,6.3
2023-12-10 12:00:00,308.88,5.3,7.3
2023-12-10 13:00:00,274.33,5.06,7.86
2023-12-10 14:00:00,183.95,4.66,7.76
2023-12-10 15:00:00,82.38,3.12,6.61
2023-12-10 16:00:00,6.22,2.88,4.07
2023-12-10 17:00:00,0.0,3.11,3.49
2023-12-10 18:00:00,0.0,3.23,3.61
2023-12-10 19:00:00,0.0,3.21,3.62
2023-12-10 20:00:00,0.0,2.97,3.35
2023-12-10 21:00:00,0.0,2.62,3.28
2023-12-10 22:00:00,0.0,2.34,3.05
2023-12-10 23:00:00,0.0,2.13,2.91
2023-12-11 00:00:00,0.0,1.84,2.85
2023-12-11 01:00:00,0.0,1.35,3.22
2023-12-11 02:00:00,0.0,0.97,3.38
2023-12-11 03:00:00,0.0,0.84,3.26
2023-12-11 04:00:00,0.0,0.93,2.9
2023-12-11 05:00:00,0.0,1.13,2.53
2023-12-11 06:00:00,0.0,1.29,2.37
2023-12-11 07:00:00,16.38,1.63,2.6
2023-12-11 08:00:00,81.72,2.33,3.0
2023-12-11 09:00:00,155.5,2.25,3.33
2023-12-11 10:00:00,204.95,2.1,4.11
2023-12-11 11:00:00,233.68,2.07,5.62
2023-12-11 12:00:00,216.35,1.75,7.02
2023-12-11 13:00:00,175.18,1.55,7.59
2023-12-11 14:00:00,126.22,1.4,7.74
2023-12-11 15:00:00,61.25,0.8,7.64
2023-12-11 16:00:00,6.47,0.52,6.89
2023-12-11 17:00:00,0.0,0.38,6.42
2023-12-11 18:00:00,0.0,0.71,5.78
2023-12-11 19:00:00,0.0,1.36,4.72
2023-12-11 20:00:00,0.0,1.88,3.38
2023-12-11 21:00:00,0.0,2.23,2.4
2023-12-11 22:00:00,0.0,2.41,1.96
2023-12-11 23:00:00,0.0,2.63,1.0
2023-12-12 00:00:00,0.0,2.86,-0.01
2023-12-12 01:00:00,0.0,3.07,-0.66
2023-12-12 02:00:00,0.0,3.26,-1.12
2023-12-12 03:00:00,0.0,3.34,-1.47
2023-12-12 04:00:00,0.0,3.37,-1.79
2023-12-12 05:00:00,0.0,3.33,-2.11
2023-12-12 06:00:00,0.0,3.29,-2.37
2023-12-12 07:00:00,15.0,3.1,-1.87
2023-12-12 08:00:00,77.7,3.99,1.65
2023-12-12 09:00:00,143.43,3.62,3.25
2023-12-12 10:00:00,176.52,3.18,4.24
2023-12-12 11:00:00,213.55,3.18,5.19
2023-12-12 12:00:00,144.52,3.5,5.93
2023-12-12 13:00:00,147.48,4.14,7.17
2023-12-12 14:00:00,111.12,4.22,7.5
2023-12-12 15:00:00,52.42,2.92,6.68
2023-12-12 16:00:00,4.88,2.58,3.41
2023-12-12 17:00:00,0.0,2.68,2.05
2023-12-12 18:00:00,0.0,2.6,1.46
2023-12-12 19:00:00,0.0,2.56,0.89
2023-12-12 20:00:00,0.0,2.57,0.36
2023-12-12 21:00:00,0.0,2.56,-0.05
2023-12-12 22:00:00,0.0,2.66,-0.48
2023-12-12 23:00:00,0.0,2.75,-0.48
2023-12-13 00:00:00,0.0,2.66,0.14
2023-12-13 01:00:00,0.0,2.68,0.54
2023-12-13 02:00:00,0.0,2.76,0.62
2023-12-13 03:00:00,0.0,3.21,1.23
2023-12-13 04:00:00,0.0,3.71,1.4
2023-12-13 05:00:00,0.0,3.36,1.28
2023-12-13 06:00:00,0.0,2.88,1.31
2023-12-13 07:00:00,26.45,2.52,1.08
2023-12-13 08:00:00,165.07,2.12,1.32
2023-12-13 09:00:00,312.52,1.71,2.49
2023-12-13 10:00:00,417.55,0.94,5.26
2023-12-13 11:00:00,468.73,0.33,8.28
2023-12-13 12:00:00,460.88,0.78,9.7
2023-12-13 13:00:00,394.1,1.07,10.34
2023-12-13 14:00:00,266.05,1.29,10.35
2023-12-13 15:00:00,116.4,0.76,9.44
2023-12-13 16:00:00,8.48,0.95,7.35
2023-12-13 17:00:00,0.0,1.61,5.59
2023-12-13 18:00:00,0.0,2.58,3.48
2023-12-13 19:00:00,0.0,3.07,2.39
2023-12-13 20:00:00,0.0,3.46,1.51
2023-12-13 21:00:00,0.0,3.6,1.7
2023-12-13 22:00:00,0.0,4.04,1.97
2023-12-13 23:00:00,0.0,4.56,2.15
2023-12-14 00:00:00,0.0,4.91,2.08
2023-12-14 01:00:00,0.0,5.39,2.34
2023-12-14 02:00:00,0.0,5.7,2.48
2023-12-14 03:00:00,0.0,5.91,2.51
2023-12-14 04:00:00,0.0,5.88,1.93
2023-12-14 05:00:00,0.0,6.1,1.74
2023-12-14 06:00:00,0.0,6.26,1.84
2023-12-14 07:00:00,20.8,6.43,2.31
2023-12-14 08:00:00,119.7,6.82,4.93
2023-12-14 09:00:00,236.5,6.81,8.28
2023-12-14 10:00:00,324.45,7.15,11.04
2023-12-14 11:00:00,348.05,7.0,12.3
2023-12-14 12:00:00,332.05,7.01,13.34
2023-12-14 13:00:00,281.15,6.77,14.03
2023-12-14 14:00:00,186.98,6.17,13.97
2023-12-14 15:00:00,82.25,4.63,12.23
2023-12-14 16:00:00,6.62,4.39,9.13
2023-12-14 17:00:00,0.0,5.05,8.13
2023-12-14 18:00:00,0.0,5.68,7.79
2023-12-14 19:00:00,0.0,6.09,7.39
2023-12-14 20:00:00,0.0,6.45,7.1
2023-12-14 21:00:00,0.0,6.83,6.87
2023-12-14 22:00:00,0.0,7.0,6.62
2023-12-14 23:00:00,0.0,7.2,6.34
2023-12-15 00:00:00,0.0,7.45,6.32
2023-12-15 01:00:00,0.0,7.4,6.24
2023-12-15 02:00:00,0.0,7.19,6.17
2023-12-15 03:00:00,0.0,6.96,6.13
2023-12-15 04:00:00,0.0,6.75,6.07
2023-12-15 05:00:00,0.0,6.38,6.02
2023-12-15 06:00:00,0.0,6.11,5.99
